pubchem_molecule_id,pubchem_molecule_type,InChI,activity,SMILES
77328,compounds,"InChI=1S/C4H4Cl4O2S/c5-3(6)1-11(9,10)2-4(3,7)8/h1-2H2",1,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1
77721,compounds,"InChI=1S/C11H12ClNO4/c1-6(14)13-9-5-10(16-2)7(4-8(9)12)11(15)17-3/h4-5H,1-3H3,(H,13,14)",1,COC(=O)c1cc(Cl)c(N=C(C)O)cc1OC
77990,compounds,"InChI=1S/C14H22N2O2.C4H6O6/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4;5-1(3(7)8)2(6)4(9)10/h7-11H,6H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t11-;1-,2-/m00/s1",1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@@H](O)[C@H](O)C(=O)O
78392,compounds,InChI=1S/C7H3Cl3O/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,1,O=C(Cl)c1c(Cl)cccc1Cl
85505,compounds,InChI=1S/C7H4ClNO3/c8-6-2-1-5(4-10)3-7(6)9(11)12/h1-4H,1,O=Cc1ccc(Cl)c([N+](=O)[O-])c1
87048,compounds,"InChI=1S/C2H8NO2PS/c1-4-6(3,7)5-2/h1-2H3,(H2,3,7)",1,COP(N)(=S)OC
87293,compounds,"InChI=1S/C11H15NO2/c1-3-12(4-2)10-6-5-9(8-13)11(14)7-10/h5-8,14H,3-4H2,1-2H3",1,CCN(CC)c1ccc(C=O)c(O)c1
90558,compounds,"InChI=1S/C6H8O4/c1-2-6(9)10-4-3-5(7)8/h2H,1,3-4H2,(H,7,8)",1,C=CC(=O)OCCC(=O)O
93516,compounds,"InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",1,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C
104827,compounds,"InChI=1S/C16H18N3S.ClH.3H2O/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;;;;/h5-10H,1-4H3;1H;3*1H2/q+1;;;;/p-1",1,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.O.O.[Cl-]
115224,compounds,"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2",1,N#CN=C1SCCN1Cc1ccc(Cl)nc1
120101,compounds,"InChI=1S/C10H10O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h2-4H,5-6H2,1H3",1,Cc1ccc2c(c1)OCC(=O)CO2
123619,compounds,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
134018,compounds,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",1,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
156328,compounds,"InChI=1S/C21H23FN2O3S/c22-17-3-1-15(2-4-17)13-16-7-9-24(10-8-16)11-12-28(26)18-5-6-19-20(14-18)27-21(25)23-19/h1-6,14,16H,7-13H2,(H,23,25)",1,O=S(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc2nc(O)oc2c1
158076,compounds,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m1/s1",1,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1
164072,compounds,"InChI=1S/C20H22N2O4/c1-12-5-6-15-10-16-9-14(7-8-17(16)26-19(15)21-12)13(2)20(24)25-11-18(23)22(3)4/h5-9,13H,10-11H2,1-4H3",1,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2
165457,compounds,"InChI=1S/C15H15N3O.C3H6O3.H2O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13;1-2(4)3(5)6;/h3-8H,2,16H2,1H3,(H2,17,18);2,4H,1H3,(H,5,6);1H2",1,CC(O)C(=O)O.CCOc1ccc2[nH]c3cc(N)ccc3c(=N)c2c1.O
175854,compounds,"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1+",1,OC/C=C/CO
197873,compounds,"InChI=1S/C13H11N3.ClH/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10;/h1-7H,14-15H2;1H",1,Cl.Nc1ccc2cc3ccc(N)cc3nc2c1
449459,compounds,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-",1,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
456201,compounds,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",1,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
636362,compounds,"InChI=1S/C26H27NO9.ClH/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31;/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3;1H/t10-,15-,16-,17-,21+,26-;/m0./s1",1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl
854026,compounds,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1",1,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(O)nc1C2
2723598,compounds,"InChI=1S/C13H10N2.ClH.H2O/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13;;/h1-8H,(H2,14,15);1H;1H2",1,Cl.N=c1c2ccccc2[nH]c2ccccc12.O
2723715,compounds,InChI=1S/C12H8N2.ClH.H2O/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;;/h1-8H;1H;1H2,1,Cl.O.c1cnc2c(c1)ccc1cccnc12
2723754,compounds,"InChI=1S/C13H14N2.ClH/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13;/h1,3,5,7H,2,4,6,8H2,(H2,14,15);1H",1,Cl.N=c1c2c([nH]c3ccccc13)CCCC2
2724411,compounds,"InChI=1S/2C23H25N2.3C2H2O4/c2*1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;3*3-1(4)2(5)6/h2*5-17H,1-4H3;3*(H,3,4)(H,5,6)/q2*+1;;;/p-2",1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O.O=C([O-])C(=O)[O-]
2734167,compounds,"InChI=1S/C9H17N2.ClH/c1-4-5-6-11-8-7-10(3)9(11)2;/h7-8H,4-6H2,1-3H3;1H/q+1;/p-1",1,CCCCn1cc[n+](C)c1C.[Cl-]
2734171,compounds,"InChI=1S/C9H14N.ClH/c1-2-3-7-10-8-5-4-6-9-10;/h4-6,8-9H,2-3,7H2,1H3;1H/q+1;/p-1",1,CCCC[n+]1ccccc1.[Cl-]
2734177,compounds,"InChI=1S/C11H18N.F6P/c1-2-3-4-6-9-12-10-7-5-8-11-12;1-7(2,3,4,5)6/h5,7-8,10-11H,2-4,6,9H2,1H3;/q+1;-1",1,CCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F
2734225,compounds,"InChI=1S/C14H27N2.ClH/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;/h12-14H,3-11H2,1-2H3;1H/q+1;/p-1",1,CCCCCCCCCCn1cc[n+](C)c1.[Cl-]
2734227,compounds,"InChI=1S/C16H31N2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;/h14-16H,3-13H2,1-2H3;1H/q+1;/p-1",1,CCCCCCCCCCCCn1cc[n+](C)c1.[Cl-]
2734229,compounds,"InChI=1S/C18H35N2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-17-16-19(2)18-20;/h16-18H,3-15H2,1-2H3;1H/q+1;/p-1",1,CCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-]
2734241,compounds,"InChI=1S/C9H17N2.BrH/c1-4-5-6-11-8-7-10(3)9(11)2;/h7-8H,4-6H2,1-3H3;1H/q+1;/p-1",1,CCCCn1cc[n+](C)c1C.[Br-]
2734249,compounds,"InChI=1S/C11H18N.CHF3O3S/c1-2-3-4-6-9-12-10-7-5-8-11-12;2-1(3,4)8(5,6)7/h5,7-8,10-11H,2-4,6,9H2,1H3;(H,5,6,7)/q+1;/p-1",1,CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F
2734250,compounds,"InChI=1S/C9H17N2.CHF3O3S/c1-4-5-6-11-8-7-10(3)9(11)2;2-1(3,4)8(5,6)7/h7-8H,4-6H2,1-3H3;(H,5,6,7)/q+1;/p-1",1,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F
2775940,compounds,"InChI=1S/C24H47N2.ClH/c1-4-6-8-10-12-14-16-18-20-25-22-23-26(24(25)3)21-19-17-15-13-11-9-7-5-2;/h22-23H,4-21H2,1-3H3;1H/q+1;/p-1",1,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C.[Cl-]
3001055,compounds,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",1,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
3034368,compounds,"InChI=1S/2C4H8N2S4.Mn.Zn/c2*7-3(8)5-1-2-6-4(9)10;;/h2*1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;;2*+2/p-4",1,SC(S)=NCCN=C(S)S.[Mn+2].[S-]C([S-])=NCCN=C([S-])[S-].[Zn+2]
5281078,compounds,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
5282136,compounds,"InChI=1S/C22H29N3O4S/c26-21(18-30(27)17-20-7-6-14-28-20)23-9-2-5-13-29-22-15-19(8-10-24-22)16-25-11-3-1-4-12-25/h2,5-8,10,14-15H,1,3-4,9,11-13,16-18H2,(H,23,26)/b5-2-",1,O=S(CC(O)=NC/C=C\COc1cc(CN2CCCCC2)ccn1)Cc1ccco1
5282215,compounds,"InChI=1S/C25H32N2O.C4H4O4/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21;5-3(6)1-2-4(7)8/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2;1-2H,(H,5,6)(H,7,8)/b;2-1+",1,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2.O=C(O)/C=C/C(=O)O
5282450,compounds,"InChI=1S/C19H24N4O3/c20-16-17(19(25)18(16)24)22-7-2-5-11-26-15-12-14(6-8-21-15)13-23-9-3-1-4-10-23/h2,5-6,8,12,22H,1,3-4,7,9-11,13,20H2/b5-2-",1,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O
5353758,compounds,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",1,CN=C(O)O/N=C(\C)SC
5355863,compounds,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",1,COC(=O)/C=C(\C)OP(=O)(OC)OC
5360487,compounds,"InChI=1S/C22H16N2O7/c25-10-9-11-1-3-12(4-2-11)23-13-5-7-15(26)19-17(13)21(28)18-14(24(30)31)6-8-16(27)20(18)22(19)29/h1-8,23,25-27H,9-10H2",1,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21
5371562,compounds,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",1,CN=C(O)/C=C(\C)OP(=O)(OC)OC
5462814,compounds,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)/b6-5+",1,N=C(O)/N=N/C(=N)O
5463350,compounds,"InChI=1S/C25H25N2.HI/c1-3-26-22(18-16-20-10-5-7-14-24(20)26)12-9-13-23-19-17-21-11-6-8-15-25(21)27(23)4-2;/h5-19H,3-4H2,1-2H3;1H/q+1;/p-1",1,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21.[I-]
5702293,compounds,"InChI=1S/C13H14N2O.C4H4O4/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13;5-3(6)1-2-4(7)8/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15);1-2H,(H,5,6)(H,7,8)/b;2-1-",1,N=c1c2c([nH]c3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O
5702667,compounds,"InChI=1S/C17H16N2.ClH/c1-4-10-16(11-5-1)18-14-8-3-9-15-19-17-12-6-2-7-13-17;/h1-15,18H;1H/b9-3+,14-8+,19-15?;",1,C(/C=C/C=C/Nc1ccccc1)=Nc1ccccc1.Cl
5709759,compounds,"InChI=1S/C21H21N2S2.HI/c1-3-22-16-10-5-7-12-18(16)24-20(22)14-9-15-21-23(4-2)17-11-6-8-13-19(17)25-21;/h5-15H,3-4H2,1-2H3;1H/q+1;/p-1",1,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-]
6420010,compounds,"InChI=1S/C20H24ClN3O2.C4H4O4/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14;5-3(6)1-2-4(7)8/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25);1-2H,(H,5,6)(H,7,8)/b;2-1-",1,COc1cc(N)c(Cl)cc1C(O)=NC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O
6434144,compounds,"InChI=1S/C11H14N2S.C4H6O6/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10;5-1(3(7)8)2(6)4(9)10/h2,4-6,9H,3,7-8H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/b6-5+;/t;1-,2-/m.1/s1",1,CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O
6456015,compounds,"InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)/b17-12-;/t;2-/m.0/s1",1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O
6537493,compounds,"InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23?,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41+,42-,43+,44-,45-/m0/s1",1,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
6917941,compounds,"InChI=1S/C12H16N2.ClH.H2O/c13-12-8-4-1-2-6-10(8)14-11-7-3-5-9(11)12;;/h1-7H2,(H2,13,14);1H;1H2",1,Cl.N=c1c2c([nH]c3c1CCC3)CCCC2.O
9562059,compounds,"InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)",1,CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
9570290,compounds,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",1,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1
9571009,compounds,"InChI=1S/C7H14N2O4S/c1-5(6(2)14(4,11)12)9-13-7(10)8-3/h6H,1-4H3,(H,8,10)/b9-5+",1,CN=C(O)O/N=C(\C)C(C)S(C)(=O)=O
9595287,compounds,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/b9-5-",1,CN=C(O)O/N=C(\SC)C(=O)N(C)C
9888347,compounds,"InChI=1S/C26H33N3O2/c1-4-18-10-11-22(25(28-18)16-8-6-5-7-9-16)27-15-17-12-23-20(14-24(17)31-3)19-13-21(19)26(30)29(23)2/h5-9,12,14,18-19,21-22,25,27-28H,4,10-11,13,15H2,1-3H3/t18-,19+,21+,22-,25-/m0/s1",1,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1
9951932,compounds,"InChI=1S/C22H30N4O2/c1-16-24-14-19(15-25-16)18(13-21(27)28)7-4-2-3-5-9-20-11-10-17-8-6-12-23-22(17)26-20/h10-11,14-15,18H,2-9,12-13H2,1H3,(H,23,26)(H,27,28)/t18-/m0/s1",1,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1
9983292,compounds,"InChI=1S/C19H20N6O.2C3H6O2/c26-19(24-15-5-1-3-13(11-15)17-20-7-8-21-17)25-16-6-2-4-14(12-16)18-22-9-10-23-18;2*1-2-3(4)5/h1-6,11-12H,7-10H2,(H,20,21)(H,22,23)(H2,24,25,26);2*2H2,1H3,(H,4,5)",1,CCC(=O)O.CCC(=O)O.OC(=Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1
10044526,compounds,"InChI=1S/C14H27N2.F6P/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;1-7(2,3,4,5)6/h12-14H,3-11H2,1-2H3;/q+1;-1",1,CCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F
10113978,compounds,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
10250129,compounds,"InChI=1S/C16H31N2.F6P/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;1-7(2,3,4,5)6/h14-16H,3-13H2,1-2H3;/q+1;-1",1,CCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F
10483134,compounds,"InChI=1S/C33H34N4O3.ClH/c1-4-36-15-12-33(13-16-36)20-39-30-18-25-11-14-37(29(25)19-28(30)33)32(38)24-7-5-23(6-8-24)27-10-9-26(17-21(27)2)31-35-34-22(3)40-31;/h5-10,17-19H,4,11-16,20H2,1-3H3;1H",1,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl
11556911,compounds,"InChI=1S/C17H16ClF3O6S/c1-28(25,26)13-6-5-9(15(18)10(13)7-27-8-17(19,20)21)16(24)14-11(22)3-2-4-12(14)23/h5-6,14H,2-4,7-8H2,1H3",1,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F
11969781,compounds,"InChI=1S/C32H37NO13/c1-14-27(36)17(33-7-8-44-22(12-33)43-3)9-21(45-14)46-19-11-32(41,20(35)13-34)10-16-24(19)31(40)26-25(29(16)38)28(37)15-5-4-6-18(42-2)23(15)30(26)39/h4-6,14,17,19,21-22,27,34,36,38,40-41H,7-13H2,1-3H3/t14?,17?,19?,21?,22?,27?,32-/m0/s1",1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1
11995188,compounds,"InChI=1S/C10H16N.HI/c1-3-4-7-11-8-5-10(2)6-9-11;/h5-6,8-9H,3-4,7H2,1-2H3;1H/q+1;/p-1",1,CCCC[n+]1ccc(C)cc1.[I-]
12248306,compounds,"InChI=1S/C10H16N.BrH/c1-3-4-7-11-8-5-6-10(2)9-11;/h5-6,8-9H,3-4,7H2,1-2H3;1H/q+1;/p-1",1,CCCC[n+]1cccc(C)c1.[Br-]
12309460,compounds,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8+,19?",1,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
15932798,compounds,"InChI=1S/C10H16N.HI/c1-3-4-8-11-9-6-5-7-10(11)2;/h5-7,9H,3-4,8H2,1-2H3;1H/q+1;/p-1",1,CCCC[n+]1ccccc1C.[I-]
16212317,compounds,"InChI=1S/C21H22NO4.ClH.H2O/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4;;/h5-6,9-12H,7-8H2,1-4H3;1H;1H2/q+1;;/p-1",1,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-]
16218739,compounds,"InChI=1S/C13H30P.C7H8O3S/c1-11(2)8-14(7,9-12(3)4)10-13(5)6;1-6-2-4-7(5-3-6)11(8,9)10/h11-13H,8-10H2,1-7H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1",1,CC(C)C[P+](C)(CC(C)C)CC(C)C.Cc1ccc(S(=O)(=O)[O-])cc1
16218822,compounds,"InChI=1S/C32H68P.BrH/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;/h5-32H2,1-4H3;1H/q+1;/p-1",1,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-]
16219127,compounds,"InChI=1S/C20H26ClNO5.ClH/c1-5-22(6-2)11-10-15-13(4)14-8-9-16(26-12-17(23)25-7-3)18(21)19(14)27-20(15)24;/h8-9H,5-7,10-12H2,1-4H3;1H",1,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl.Cl
17841257,compounds,"InChI=1S/C10H16N.BF4/c1-3-4-7-11-8-5-6-10(2)9-11;2-1(3,4)5/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1",1,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F
18992283,compounds,"InChI=1S/C13H14Cl2N2.ClH/c14-9-6-11(15)10-8-17-5-3-1-2-4-13(17)16-12(10)7-9;/h6-7H,1-5,8H2;1H",1,Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2
19876500,compounds,"InChI=1S/C10H16N.ClH/c1-3-4-7-11-8-5-6-10(2)9-11;/h5-6,8-9H,3-4,7H2,1-2H3;1H/q+1;/p-1",1,CCCC[n+]1cccc(C)c1.[Cl-]
22239085,compounds,"InChI=1S/C14H27N2.CHF3O3S/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;2-1(3,4)8(5,6)7/h12-14H,3-11H2,1-2H3;(H,5,6,7)/q+1;/p-1",1,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F
45006154,compounds,"InChI=1S/C19H23N5O3.3ClH/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3;;;/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24);3*1H",1,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC.Cl.Cl.Cl
46226173,compounds,"InChI=1S/C16H31N2.BF4/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;2-1(3,4)5/h14-16H,3-13H2,1-2H3;/q+1;-1",1,CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F
46780884,compounds,"InChI=1S/C26H29Cl2N5O3.CH4O/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27;1-2/h11-14,16H,4-10H2,1-3H3,(H,30,31);2H,1H3",1,CO.COc1cc(N=c2c(C#N)c[nH]c3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
53316407,compounds,"InChI=1S/C16H31N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h14-16H,3-13H2,1-2H3;/q+1;-1",1,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
