InChI,activity,SMILES
"InChI=1S/C31H38FNO3/c1-4-33(24-27-10-9-11-28(32)20-27)18-7-5-6-8-19-36-29-16-14-25(15-17-29)12-13-26-21-30(34-2)23-31(22-26)35-3/h9-17,20-23H,4-8,18-19,24H2,1-3H3/b13-12+",0,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1cccc(F)c1
"InChI=1S/C32H41NO4/c1-5-33(25-27-14-16-29(34-2)17-15-27)20-8-6-7-9-21-37-30-18-12-26(13-19-30)10-11-28-22-31(35-3)24-32(23-28)36-4/h10-19,22-24H,5-9,20-21,25H2,1-4H3/b11-10+",0,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccc(OC)cc1
"InChI=1S/2C9H11N/c2*10-9-6-8(9)7-4-2-1-3-5-7/h2*1-5,8-9H,6,10H2/t2*8-,9+/m10/s1",0,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1
"InChI=1S/C8H10ClN3O/c9-6-1-2-7(12-5-6)8(13)11-4-3-10/h1-2,5H,3-4,10H2,(H,11,13)",0,NCCNC(=O)c1ccc(Cl)cn1
"InChI=1S/C25H32N2O2/c1-26-23(19-28)16-22-17-24(9-10-25(22)26)29-15-5-8-20-11-13-27(14-12-20)18-21-6-3-2-4-7-21/h2-4,6-7,9-10,16-17,20,28H,5,8,11-15,18-19H2,1H3",0,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
"InChI=1S/C17H19N5OS.ClH/c1-11(23)20-17-22-14(10-24-17)7-6-12-2-4-13(5-3-12)8-15-9-19-16(18)21-15;/h2-5,9-10H,6-8H2,1H3,(H3,18,19,21)(H,20,22,23);1H",0,CC(O)=Nc1nc(CCc2ccc(Cc3c[nH]c(=N)[nH]3)cc2)cs1.Cl
"InChI=1S/C21H15F2N3S/c1-13(15-7-6-14-4-2-3-5-16(14)10-15)25-26-21-24-20(12-27-21)18-9-8-17(22)11-19(18)23/h2-12H,1H3,(H,24,26)/b25-13-",1,C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccc2ccccc2c1
"InChI=1S/C17H17NO2S/c19-17-12-21-16(10-18-17)14-6-8-15(9-7-14)20-11-13-4-2-1-3-5-13/h1-9,16H,10-12H2,(H,18,19)",0,OC1=NCC(c2ccc(OCc3ccccc3)cc2)SC1
"InChI=1S/C13H15NS/c14-10-11-6-8-13(9-7-11)15-12-4-2-1-3-5-12/h6-9,12H,1-5H2",0,N#Cc1ccc(SC2CCCCC2)cc1
"InChI=1S/C15H9ClN2S/c16-14-4-1-11(2-5-14)10-19-15-6-3-12(8-17)13(7-15)9-18/h1-7H,10H2",0,N#Cc1ccc(SCc2ccc(Cl)cc2)cc1C#N
"InChI=1S/C15H10N2S/c16-9-13-6-7-15(8-14(13)10-17)18-11-12-4-2-1-3-5-12/h1-8H,11H2",0,N#Cc1ccc(SCc2ccccc2)cc1C#N
"InChI=1S/C16H13NO2/c1-10-6-7-15-11(8-10)9-13(16(18)19-15)12-4-2-3-5-14(12)17/h2-9H,17H2,1H3",0,Cc1ccc2oc(=O)c(-c3ccccc3N)cc2c1
"InChI=1S/C18H9F3N2O/c19-18(20,21)11-5-3-4-10(8-11)15-9-14-16(23-22-15)12-6-1-2-7-13(12)17(14)24/h1-9H",0,O=C1c2ccccc2-c2nnc(-c3cccc(C(F)(F)F)c3)cc21
InChI=1S/C17H9BrN2O/c18-11-5-3-4-10(8-11)15-9-14-16(20-19-15)12-6-1-2-7-13(12)17(14)21/h1-9H,0,O=C1c2ccccc2-c2nnc(-c3cccc(Br)c3)cc21
"InChI=1S/C22H26FN3O6/c23-18-11-15(3-6-19(18)24-7-9-30-10-8-24)25-12-17(32-21(25)28)13-26(20(27)14-1-2-14)22(29)31-16-4-5-16/h3,6,11,14,16-17H,1-2,4-5,7-10,12-13H2/t17-/m1/s1",1,O=C(OC1CC1)N(C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)C(=O)C1CC1
"InChI=1S/C20H26FN3O6/c1-3-18(25)24(19(26)29-4-2)13-15-12-23(20(27)30-15)14-5-6-17(16(21)11-14)22-7-9-28-10-8-22/h5-6,11,15H,3-4,7-10,12-13H2,1-2H3/t15-/m1/s1",0,CCOC(=O)N(C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)C(=O)CC
"InChI=1S/C22H16O3/c23-22-14-20(17-9-5-2-6-10-17)19-12-11-18(13-21(19)25-22)24-15-16-7-3-1-4-8-16/h1-14H,15H2",0,O=c1cc(-c2ccccc2)c2ccc(OCc3ccccc3)cc2o1
"InChI=1S/C15H23N3O/c1-18(2)9-8-16-15(19)11-17-14-10-13(14)12-6-4-3-5-7-12/h3-7,13-14,17H,8-11H2,1-2H3,(H,16,19)/t13?,14-/m0/s1",0,CN(C)CCN=C(O)CN[C@H]1CC1c1ccccc1
"InChI=1S/C19H15BrO3/c1-22-19-5-3-2-4-16(19)17(21)8-6-13-10-14-11-15(20)7-9-18(14)23-12-13/h2-11H,12H2,1H3/b8-6+",1,COc1ccccc1C(=O)/C=C/C1=Cc2cc(Br)ccc2OC1
"InChI=1S/C20H18O4/c1-22-16-8-10-19-15(12-16)11-14(13-24-19)7-9-18(21)17-5-3-4-6-20(17)23-2/h3-12H,13H2,1-2H3/b9-7+",0,COc1ccc2c(c1)C=C(/C=C/C(=O)c1ccccc1OC)CO2
"InChI=1S/C19H20N2O4/c1-3-25-19(23)21-16(13-7-5-4-6-8-13)12-15(20-21)14-9-10-17(22)18(11-14)24-2/h4-11,16,22H,3,12H2,1-2H3",0,CCOC(=O)N1N=C(c2ccc(O)c(OC)c2)CC1c1ccccc1
"InChI=1S/C12H13NO/c1-2-7-13-12-6-4-9-3-5-10(14)8-11(9)12/h1,3,5,8,12-14H,4,6-7H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccc(O)cc21
"InChI=1S/C18H16O4/c1-20-16-9-5-6-12(18(16)21-2)10-13-11-22-15-8-4-3-7-14(15)17(13)19/h3-10H,11H2,1-2H3/b13-10+",0,COc1cccc(/C=C2\COc3ccccc3C2=O)c1OC
"InChI=1S/C18H23N5O2/c1-3-10-23-16(24)14-15(20(2)18(23)25)19-17-21(11-7-12-22(14)17)13-8-5-4-6-9-13/h1,13H,4-12H2,2H3",1,C#CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O
"InChI=1S/C28H39N7O4/c1-4-11-34-25-24(26(37)35(12-5-2)28(34)38)33-14-6-13-32(27(33)29-25)20-23(36)31-17-15-30(16-18-31)19-21-7-9-22(39-3)10-8-21/h7-10H,4-6,11-20H2,1-3H3",0,CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(OC)cc3)CC2)n(CCC)c1=O
"InChI=1S/C16H16N2O.ClH/c17-15-10-14(15)11-6-8-13(9-7-11)18-16(19)12-4-2-1-3-5-12;/h1-9,14-15H,10,17H2,(H,18,19);1H",0,Cl.NC1CC1c1ccc(NC(=O)c2ccccc2)cc1
"InChI=1S/C30H39N3O/c1-5-16-31(3)23-28-20-27-21-29(12-13-30(27)32(28)4)34-19-8-10-25-14-17-33(18-15-25)22-26-11-7-6-9-24(26)2/h1,6-7,9,11-13,20-21,25H,8,10,14-19,22-23H2,2-4H3",0,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C
"InChI=1S/C16H17ClN4O2S/c1-19-12-13(20(2)16(23)21(3)14(12)22)18-15(19)24-9-8-10-4-6-11(17)7-5-10/h4-7H,8-9H2,1-3H3",0,Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C18H17NO2/c1-19(2)15-9-7-13(8-10-15)11-14-12-21-17-6-4-3-5-16(17)18(14)20/h3-11H,12H2,1-2H3/b14-11+",0,CN(C)c1ccc(/C=C2\COc3ccccc3C2=O)cc1
"InChI=1S/C30H34N4O3/c35-29-12-10-22-9-11-23(21-28(22)37-29)36-20-19-34-17-15-33(16-18-34)14-13-31-30-24-5-1-3-7-26(24)32-27-8-4-2-6-25(27)30/h1,3,5,7,9-12,21H,2,4,6,8,13-20H2,(H,31,32)",0,O=c1ccc2ccc(OCCN3CCN(CCN=c4c5c([nH]c6ccccc46)CCCC5)CC3)cc2o1
"InChI=1S/C31H36N4O3/c36-30-13-11-23-10-12-24(22-29(23)38-30)37-21-5-15-34-17-19-35(20-18-34)16-14-32-31-25-6-1-3-8-27(25)33-28-9-4-2-7-26(28)31/h1,3,6,8,10-13,22H,2,4-5,7,9,14-21H2,(H,32,33)",0,O=c1ccc2ccc(OCCCN3CCN(CCN=c4c5c([nH]c6ccccc46)CCCC5)CC3)cc2o1
"InChI=1S/C17H17NO4/c1-18(2)11-5-3-10(4-6-11)7-15-17(21)16-13(20)8-12(19)9-14(16)22-15/h3-6,8-9,15,19-20H,7H2,1-2H3",1,CN(C)c1ccc(CC2Oc3cc(O)cc(O)c3C2=O)cc1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C21H23N3S/c1-2-4-10-19(11-5-3-1)23-24-21-22-20(15-25-21)18-13-12-16-8-6-7-9-17(16)14-18/h6-9,12-15H,1-5,10-11H2,(H,22,24)",0,c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1
"InChI=1S/C17H15BrO2/c18-14-6-4-12(5-7-14)11-20-15-8-9-16-13(10-15)2-1-3-17(16)19/h4-10H,1-3,11H2",0,O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21
"InChI=1S/C17H15IO2/c18-14-5-1-3-12(9-14)11-20-15-7-8-16-13(10-15)4-2-6-17(16)19/h1,3,5,7-10H,2,4,6,11H2",0,O=C1CCCc2cc(OCc3cccc(I)c3)ccc21
"InChI=1S/C19H20O2/c20-19-10-4-9-16-14-17(11-12-18(16)19)21-13-5-8-15-6-2-1-3-7-15/h1-3,6-7,11-12,14H,4-5,8-10,13H2",0,O=C1CCCc2cc(OCCCc3ccccc3)ccc21
"InChI=1S/C10H10O2/c11-8-4-5-9-7(6-8)2-1-3-10(9)12/h4-6,11H,1-3H2",0,O=C1CCCc2cc(O)ccc21
"InChI=1S/C8H10ClN3O/c9-6-1-2-7(12-5-6)8(13)11-4-3-10/h1-2,5H,3-4,10H2,(H,11,13)",0,NCCNC(=O)c1ccc(Cl)cn1
"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",0,N=c1c2c([nH]c3ccccc13)CCCC2
"InChI=1S/C23H21NO5S/c25-22-19-8-5-16(9-12-23(26)10-1-2-11-23)13-21(19)29-15-20(22)18-6-3-17(4-7-18)14-24-30(27)28/h3-8,13,15,26,30H,1-2,10-11,14H2,(H,24,27,28)",0,O=c1c(-c2ccc(CN[SH](=O)=O)cc2)coc2cc(C#CC3(O)CCCC3)ccc12
"InChI=1S/C22H15N3O4S/c1-30(27,28)25-18-7-5-17(6-8-18)20-13-29-21-10-15(4-9-19(21)22(20)26)2-3-16-11-23-14-24-12-16/h4-14,25H,1H3",0,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cncnc4)ccc3c2=O)cc1
"InChI=1S/C24H27NO5/c1-28-22-12-19-21(13-23(22)29-2)30-15-18(24(19)27)11-16-6-7-20(26)17(10-16)14-25-8-4-3-5-9-25/h6-7,10-13,26H,3-5,8-9,14-15H2,1-2H3/b18-11+",0,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN3CCCCC3)c1)CO2
"InChI=1S/C19H15FN2O4S/c1-3-10-22-17-9-8-15(11-16(17)18(23)19(22)24)27(25,26)21(2)12-13-4-6-14(20)7-5-13/h1,4-9,11H,10,12H2,2H3",0,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C17H14O2/c1-11-2-4-12(5-3-11)8-14-9-13-10-15(18)6-7-16(13)17(14)19/h2-8,10,18H,9H2,1H3/b14-8+",0,Cc1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1
"InChI=1S/C17H14ClN3OS/c1-22-15-8-2-12(3-9-15)10-19-21-17-20-16(11-23-17)13-4-6-14(18)7-5-13/h2-11H,1H3,(H,20,21)/b19-10+",1,COc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1
"InChI=1S/C16H19N3S/c1-12-7-9-14(10-8-12)18-19-16-17-15(11-20-16)13-5-3-2-4-6-13/h2-6,11-12H,7-10H2,1H3,(H,17,19)",0,CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1
"InChI=1S/C15H16ClN3S/c16-12-8-6-11(7-9-12)14-10-20-15(17-14)19-18-13-4-2-1-3-5-13/h6-10H,1-5H2,(H,17,19)",0,Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1
"InChI=1S/C14H14N4O2S/c19-18(20)12-7-5-10(6-8-12)13-9-21-14(15-13)17-16-11-3-1-2-4-11/h5-9H,1-4H2,(H,15,17)",0,O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1
"InChI=1S/C15H15N3OS/c1-10-4-6-11(7-5-10)13-9-12(14-3-2-8-19-14)17-18(13)15(16)20/h2-8,13H,9H2,1H3,(H2,16,20)",0,Cc1ccc(C2CC(c3ccco3)=NN2C(=N)S)cc1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",0,O=C1Nc2ccccc2C1=O
"InChI=1S/C12H15N/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-3,5-6,9,12H,4,7-8,13H2",0,NC1C=C(c2ccccc2)CCC1
"InChI=1S/C17H15FO2/c18-14-5-1-3-12(9-14)11-20-15-7-8-16-13(10-15)4-2-6-17(16)19/h1,3,5,7-10H,2,4,6,11H2",0,O=C1CCCc2cc(OCc3cccc(F)c3)ccc21
"InChI=1S/C18H15NO2/c19-11-13-4-6-14(7-5-13)12-21-16-8-9-17-15(10-16)2-1-3-18(17)20/h4-10H,1-3,12H2",0,N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1
"InChI=1S/C18H15F3O2/c19-18(20,21)14-6-4-12(5-7-14)11-23-15-8-9-16-13(10-15)2-1-3-17(16)22/h4-10H,1-3,11H2",0,O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21
"InChI=1S/C17H15IO2/c18-14-5-1-3-12(9-14)11-20-15-7-8-16-13(10-15)4-2-6-17(16)19/h1,3,5,7-10H,2,4,6,11H2",0,O=C1CCCc2cc(OCc3cccc(I)c3)ccc21
"InChI=1S/C23H23N3O/c24-20-8-4-5-9-21(20)26-23(27)18-12-10-16(11-13-18)15-25-22-14-19(22)17-6-2-1-3-7-17/h1-13,19,22,25H,14-15,24H2,(H,26,27)",0,Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1
"InChI=1S/C25H21ClN6O2S2/c1-16-24-23(19-7-3-6-10-22(19)36(33,34)31(24)2)30-32(16)18-13-11-17(12-14-18)15-27-29-25(35)28-21-9-5-4-8-20(21)26/h3-15H,1-2H3,(H2,28,29,35)/b27-15+",0,Cc1c2c(nn1-c1ccc(/C=N/NC(S)=Nc3ccccc3Cl)cc1)-c1ccccc1S(=O)(=O)N2C
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C17H18N2O.ClH/c1-20-17-12(6-4-8-18-17)10-19-16-14-9-11-5-2-3-7-13(11)15(14)16;/h2-8,14-16,19H,9-10H2,1H3;1H/t14-,15+,16-;/m0./s1",0,COc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21.Cl
"InChI=1S/C16H15N.ClH/c17-16-14-9-12-8-11(6-7-13(12)15(14)16)10-4-2-1-3-5-10;/h1-8,14-16H,9,17H2;1H/t14-,15+,16+;/m0./s1",0,Cl.N[C@@H]1[C@H]2Cc3cc(-c4ccccc4)ccc3[C@H]21
"InChI=1S/C16H17N/c1-17-10-8-14(9-11-17)16-7-6-13-4-2-3-5-15(13)12-16/h2-8,12H,9-11H2,1H3",0,CN1CC=C(c2ccc3ccccc3c2)CC1
"InChI=1S/C10H6O4/c11-7-5-9(10(12)13)14-8-4-2-1-3-6(7)8/h1-5H,(H,12,13)",0,O=C(O)c1cc(=O)c2ccccc2o1
"InChI=1S/C16H14BrNO/c17-14-9-5-10-15(12-14)18-16(19)11-4-8-13-6-2-1-3-7-13/h1-10,12H,11H2,(H,18,19)/b8-4+",0,OC(C/C=C/c1ccccc1)=Nc1cccc(Br)c1
InChI=1S/C12H10N2/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13-12/h1-10H/b14-10+,0,C(=N/c1ccccc1)\c1ccccn1
"InChI=1S/C14H17N3/c1-17(2)14-8-6-12(7-9-14)16-11-13-5-3-4-10-15-13/h3-10,16H,11H2,1-2H3",0,CN(C)c1ccc(NCc2ccccn2)cc1
InChI=1S/C11H9N3/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12-11/h1-9H/b14-13+,0,c1ccc(/N=N/c2ccccn2)cc1
"InChI=1S/C16H14O3/c1-18-12-7-8-13-14(17)10-15(19-16(13)9-12)11-5-3-2-4-6-11/h2-9,15H,10H2,1H3",0,COc1ccc2c(c1)OC(c1ccccc1)CC2=O
"InChI=1S/C16H13FO2/c1-10-2-4-11(5-3-10)15-9-14(18)13-7-6-12(17)8-16(13)19-15/h2-8,15H,9H2,1H3",0,Cc1ccc(C2CC(=O)c3ccc(F)cc3O2)cc1
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0,CC(C)NNC(=O)c1ccncc1
"InChI=1S/C17H18N4S/c1-12-4-2-3-5-15(12)20-21-17-19-16(11-22-17)14-8-6-13(10-18)7-9-14/h6-9,11-12H,2-5H2,1H3,(H,19,21)/b20-15+/t12-/m0/s1",0,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1
"InChI=1S/C20H17NO5/c1-3-9-25-15-6-5-13-10-14(20(24)26-18(13)11-15)12-21-8-7-17(22)19(23)16(21)4-2/h1,5-8,10-11,23H,4,9,12H2,2H3",0,C#CCOc1ccc2cc(Cn3ccc(=O)c(O)c3CC)c(=O)oc2c1
"InChI=1S/C23H19NO5/c1-15-9-20(25)21(26)13-24(15)12-18-10-17-7-8-19(11-22(17)29-23(18)27)28-14-16-5-3-2-4-6-16/h2-11,13,26H,12,14H2,1H3",0,Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C17H13F3O2/c1-22-16-9-5-3-7-13(16)15(21)11-10-12-6-2-4-8-14(12)17(18,19)20/h2-11H,1H3/b11-10+",0,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F
"InChI=1S/C25H22N6O2S2/c1-17-24-23(21-10-6-7-11-22(21)35(32,33)30(24)2)29-31(17)20-14-12-18(13-15-20)16-26-28-25(34)27-19-8-4-3-5-9-19/h3-16H,1-2H3,(H2,27,28,34)/b26-16+",1,Cc1c2c(nn1-c1ccc(/C=N/NC(S)=Nc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C
"InChI=1S/C30H23FN6O2S2/c1-36-29-27(25-9-5-6-10-26(25)41(36,38)39)35-37(28(29)21-7-3-2-4-8-21)24-17-11-20(12-18-24)19-32-34-30(40)33-23-15-13-22(31)14-16-23/h2-19H,1H3,(H2,33,34,40)/b32-19+",1,CN1c2c(nn(-c3ccc(/C=N/N=C(S)Nc4ccc(F)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O
"InChI=1S/C22H28N4O2/c1-25-10-12-26(13-11-25)21(27)15-24-20-14-19(20)17-7-5-16(6-8-17)18-4-3-9-23-22(18)28-2/h3-9,19-20,24H,10-15H2,1-2H3/t19-,20+/m1/s1",0,COc1ncccc1-c1ccc([C@H]2C[C@@H]2NCC(=O)N2CCN(C)CC2)cc1
"InChI=1S/C23H29N3O2/c1-25-10-12-26(13-11-25)23(27)16-24-22-15-21(22)18-8-6-17(7-9-18)19-4-3-5-20(14-19)28-2/h3-9,14,21-22,24H,10-13,15-16H2,1-2H3/t21-,22+/m1/s1",0,COc1cccc(-c2ccc([C@H]3C[C@@H]3NCC(=O)N3CCN(C)CC3)cc2)c1
"InChI=1S/C16H13F3O2/c1-11(20)13-3-2-4-15(9-13)21-10-12-5-7-14(8-6-12)16(17,18)19/h2-9H,10H2,1H3",0,CC(=O)c1cccc(OCc2ccc(C(F)(F)F)cc2)c1
"InChI=1S/C17H12ClFN2O2/c18-11-3-6-16-13(7-11)15-8-14(10-1-4-12(19)5-2-10)20-21(15)17(22)9-23-16/h1-7,15H,8-9H2",0,O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12
"InChI=1S/C19H18N2O2/c1-12-7-9-14(10-8-12)16-11-17-15-5-3-4-6-18(15)23-13(2)19(22)21(17)20-16/h3-10,13,17H,11H2,1-2H3",0,Cc1ccc(C2=NN3C(=O)C(C)Oc4ccccc4C3C2)cc1
"InChI=1S/C18H16N2O2/c1-12-6-2-3-7-13(12)15-10-16-14-8-4-5-9-17(14)22-11-18(21)20(16)19-15/h2-9,16H,10-11H2,1H3",1,Cc1ccccc1C1=NN2C(=O)COc3ccccc3C2C1
"InChI=1S/C17H19NO/c1-19-15-9-5-6-13(10-15)12-18-17-11-16(17)14-7-3-2-4-8-14/h2-10,16-18H,11-12H2,1H3/t16?,17-/m0/s1",0,COc1cccc(CN[C@H]2CC2c2ccccc2)c1
"InChI=1S/C28H33N3O/c1-2-17-30(22-26-14-13-25-11-6-12-27(32)28(25)29-26)18-7-10-23-15-19-31(20-16-23)21-24-8-4-3-5-9-24/h1,3-6,8-9,11-14,23,32H,7,10,15-22H2",0,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1
"InChI=1S/C27H28N4O/c1-2-15-31(20-24-12-11-23-9-6-10-26(32)27(23)29-24)25(18-28)22-13-16-30(17-14-22)19-21-7-4-3-5-8-21/h1,3-12,22,25,32H,13-17,19-20H2",0,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1
"InChI=1S/C14H9ClO3S/c15-10-3-1-9(2-4-10)8-17-11-5-6-13-12(7-11)18-14(16)19-13/h1-7H,8H2",0,O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1
"InChI=1S/C30H26O6/c1-19-6-5-7-22-17-26(30(32)36-29(19)22)27(31)15-14-25-21(16-24(34-3)18-28(25)35-4)11-8-20-9-12-23(33-2)13-10-20/h5-18H,1-4H3/b11-8+,15-14+",0,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cccc(C)c3oc2=O)cc1
"InChI=1S/C23H28BrN3O2/c1-26-9-11-27(12-10-26)23(28)15-25-22-14-21(22)18-5-7-20(8-6-18)29-16-17-3-2-4-19(24)13-17/h2-8,13,21-22,25H,9-12,14-16H2,1H3/t21-,22+/m1/s1",0,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3cccc(Br)c3)cc2)CC1
"InChI=1S/C25H26N2O4S/c1-17(2)13-27-14-20(15-27)4-3-18-7-10-22-24(11-18)31-16-23(25(22)28)21-8-5-19(6-9-21)12-26-32(29)30/h5-11,16-17,20,32H,12-15H2,1-2H3,(H,26,29,30)",0,CC(C)CN1CC(C#Cc2ccc3c(=O)c(-c4ccc(CN[SH](=O)=O)cc4)coc3c2)C1
"InChI=1S/C18H15FO3/c1-22-15-9-6-13(7-10-15)4-2-3-5-17(20)16-12-14(19)8-11-18(16)21/h2-12,21H,1H3/b4-2+,5-3+",0,COc1ccc(/C=C/C=C/C(=O)c2cc(F)ccc2O)cc1
"InChI=1S/C12H9ClO4/c1-2-16-12(15)11-6-9(14)8-5-7(13)3-4-10(8)17-11/h3-6H,2H2,1H3",0,CCOC(=O)c1cc(=O)c2cc(Cl)ccc2o1
"InChI=1S/C13H12O4/c1-2-7-16-13(15)12-8-10(14)9-5-3-4-6-11(9)17-12/h3-6,8H,2,7H2,1H3",0,CCCOC(=O)c1cc(=O)c2ccccc2o1
"InChI=1S/C15H11ClO3/c16-12-3-1-10(2-4-12)8-18-13-5-6-14-11(7-13)9-19-15(14)17/h1-7H,8-9H2",0,O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21
"InChI=1S/C23H26F3N3O/c1-28-10-12-29(13-11-28)22(30)15-27-21-14-19(21)17-8-6-16(7-9-17)18-4-2-3-5-20(18)23(24,25)26/h2-9,19,21,27H,10-15H2,1H3/t19-,21+/m1/s1",0,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccccc3C(F)(F)F)cc2)CC1
