smiles,inhibition,activity
Oc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,34.82,0
COC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,7.1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,72.4,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,61.19,1
CN1c2ccc(OC(=O)NCCCCCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,6.2,0
CN1c2ccc(OC(=O)NCCCCCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,13.6,0
O=C1C=C(Oc2ccccc2)c2ccccc2C1=O,11.0,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,50.5,1
CCc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,22.79,0
O=C(c1ccccc1)c1c(C2CCN(Cc3ccccc3)CC2)oc2ccccc12,52.12,1
COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)c1,21.03,0
COc1ccc(C(=O)c2c(C3CCN(Cc4cc(OC)ccc4OC)CC3)oc3ccccc23)cc1,19.36,0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1OC(=O)N(C)CC,13.2,0
O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,37.0,0
c1ccc(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)cc1,4.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,19.8,0
O=c1c2cc(NCc3ccccc3O)ccc2nc2n1CCC2,49.0,0
O=c1c2ccccc2nc2n1CCC2,3.83,0
Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,8.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(C)cc1)N2C,9.0,0
FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,12.4,0
CC(C)(C)c1cc(/C=C/C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,28.14,0
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2Cc1ccccc1,87.0,1
CC(C)C[C@H](NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,75.0,1
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Cl)cc1,61.96,1
Cc1cccc(Cl)c1NC(=S)NNC=C1C(=O)NC(=O)NC1=O,49.41,0
COc1cccc2c1C=[N+](c1ccccc1Br)CC2.[Br-],76.1,1
COc1cccc2c1C=[N+](c1cccc(Br)c1)CC2.[Br-],27.9,0
Fc1ccc2c(CCNCc3cccc(OCc4ccccc4)c3)c[nH]c2c1,4.0,0
OC(CNc1ccc(Cl)cc1)CNc1ccc(-c2nc3ccccc3o2)cc1,11.2,0
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)F,18.2,0
CC(C)(C)c1cc(C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,15.71,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,51.0,1
C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,3.8,0
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,97.0,1
COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2.[Br-],74.7,1
COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2.[Br-],87.8,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,81.4,1
CN1c2ccc(OC(=O)NCCN3CCOCC3)cc2CN2CCc3ccccc3C21,4.1,0
COc1ccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1OCc1ccccc1,8.0,0
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],41.3,0
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,50.3,1
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,14.9,0
C[C@H]1[C@@H]2[C@@H]3[C@@H]4C[C@@]1(O)OC(=O)[C@@]24CCCC3(C)C,28.08,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,61.44,1
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C4CC4)CC3)ccc12,18.69,0
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2C,97.0,1
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,16.56,0
Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,22.4,0
O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,22.6,0
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,8.66,0
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(Cc3ccc(F)cc3)Cc3ccc(F)cc3)cc2)cc1,19.4,0
CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,3.0,0
COC1=Cc2ccc3c(c2C(=O)C1=O)CC(C)(C)CC3,2.0,0
Oc1c(I)cc(Cl)c2cccnc12,11.5,0
CC1=Cc2ccc3c(c2C(=O)C1=O)CCC(C)(C)C3,1.0,0
CC1(C)CCc2ccc3c(c2C1)C(=O)C(=O)C(F)=C3F,4.0,0
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,27.2,0
O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,20.0,0
CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,58.1,1
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,70.7,1
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,18.47,0
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cn[nH]c1-2,49.0,0
O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,10.4,0
FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,14.2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,16.9,0
COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12.[Br-],94.1,1
COc1cccc2c1C=[N+](c1ccc(C#N)cc1)CC2.[Br-],8.0,0
COc1cccc2c1C=[N+](c1ccccc1C)CC2.[Br-],61.8,1
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2.[Br-],67.8,1
COc1cccc2cc[n+](-c3cccc(F)c3)cc12.[Br-],62.7,1
COc1ccccc1-[n+]1ccc2cccc(OC)c2c1.[Br-],26.3,0
NC(=S)NNC=C1C(=O)NC(=O)NC1=O,65.75,1
CO/N=C(\CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c(N)cc1OC,33.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc([N+](=O)[O-])cc4)[nH]3)ccc21,16.23,0
CC1(C)CCc2ccc3c(c2C1)C(=O)C(=O)C=C3F,10.0,0
Cc1cccc2c1ccc1c3occ(C)c3c(=O)oc(=O)c21,47.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(I)cc4)[nH]3)ccc21,30.51,0
O=C(O)CCCCCCCCc1ccc(O)cc1,45.13,0
Brc1ccc([N+]2=Cc3ccccc3CC2)cc1.[Br-],50.4,1
COc1cccc2cc[n+](-c3ccccc3Br)cc12.[Br-],64.0,1
COc1ccc(-[n+]2ccc3cccc(OC)c3c2)cc1.[Br-],95.3,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,33.6,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](NC(=O)OC(C)C)CC1)=NS2(=O)=O,55.0,1
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12,96.0,1
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,11.78,0
COc1cc(/C=C/C(=O)O)ccc1O,8.65,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,30.88,0
Cc1cccc2c1ccc1c3c(c(=O)oc(=O)c12)[C@@H](C)CO3,66.0,1
COc1ccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)cc1,10.35,0
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,66.7,1
Cl.Cl.NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,45.3,0
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2c(F)c(F)cc(F)c2F)CC1,20.0,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc([N+](=O)[O-])cc1,31.0,0
CCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,15.0,0
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,74.7,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,67.9,1
O=C1C=C(Oc2ccc(F)cc2)c2ccccc2C1=O,22.0,0
COc1cccc2c1C=[N+](c1ccccc1F)CC2.[Br-],73.4,1
COc1cccc2c1C=[N+](c1ccccc1C(F)(F)F)CC2.[Br-],24.7,0
Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,15.0,0
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,20.6,0
COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,11.42,0
FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,19.3,0
CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,42.0,0
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,50.0,0
CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,6.5,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,35.5,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,35.3,0
CC(C)(C)c1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,24.6,0
Fc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,9.5,0
COc1cccc2cc[n+](-c3ccc(C(F)(F)F)cc3)cc12.[Br-],90.3,1
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CCc2ccccc2)CC1,77.0,1
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,95.0,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,98.0,1
COc1ccc(-c2cc3ccc(OCCCn4cc(CNC(=O)CCCCC5CCSS5)nn4)cc3oc2=O)cc1OC,47.4,0
O=C(Cc1ccccc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,9.0,0
Cl.Nc1c2c(nc3cccc(Cl)c13)CCC2,6.0,0
Fc1ccc(Cl)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,3.3,0
c1cncc(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,7.0,0
Fc1ccc(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,4.0,0
[2H]C([2H])(C1CCOCC1)N1C[C@H]2C[C@H](Nc3ccc(-c4cc(F)cc(F)c4F)nn3)C[C@H]2C1,3.0,0
COC(=O)/C=C(\C(=O)OC)N1CCc2oc3ccc(Br)cc3c(=O)c2C1,11.9,0
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccccc4)C(c4ccccc4)N23)cc1,42.1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,18.8,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.6,0
COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,49.73,0
Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,27.47,0
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,19.24,0
CCCCN1CCC(CCC(=O)c2ccc3[nH]ccc3c2)CC1,55.0,1
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2S(=O)(=O)c1ccccc1.O=C(O)/C=C/C(=O)O,74.0,1
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(ccn2Cc2ccccc2)c1,93.0,1
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,18.82,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,18.8,0
CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,91.3,1
COc1ccc(-c2cc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc3n2)cc1,8.0,0
Oc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,13.6,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,26.7,0
O=C(O)/C=C/C(=O)O.Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,2.0,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,52.5,1
O=C1NC(=O)C(=CNNC(=S)Nc2cccc(C(F)(F)F)c2)C(=O)N1,83.26,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)S(=O)(=O)c3ccccc3)cs2)cc1,11.98,0
CN1c2ccc(OC(=O)NCCCCCCN3CCN(C(=O)OC(C)(C)C)CC3)cc2CN2CCc3ccccc3C21,70.6,1
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccc(OC)cc2)CC1,37.0,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,70.8,1
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccccc1C)[C@H]1CN2Cc2cc3c(cc21)OCO3,29.7,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccccc1)[C@H]1CN2Cc2cc3c(cc21)OCO3,8.5,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cccc([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,55.3,1
CO[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1OC(=O)N1CCCCC1,10.9,0
c1cc(-c2nc3ccccc3[nH]2)nc(N2CCc3ccccc3C2)c1,10.1,0
COc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,4.5,0
Cc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,5.0,0
Oc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,11.2,0
COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,8.39,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,8.87,0
CCOC(=O)c1ccc(N/N=C(\C(=O)O)C(=O)C(F)(F)F)cc1,8.1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNC(=O)Oc1ccc3c(c1)CN1CCc4ccccc4C1N3C)O2,24.1,0
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,25.64,0
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,18.93,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,37.26,0
CC(C)(C)c1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,27.71,0
COc1ccc(CN(C)CCCCCCCCCCCCn2cc(C=O)c3cc(OC)ccc32)cc1,46.12,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,44.7,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2.Cl,38.1,0
COc1ccc(Cc2nn3c(-c4ccc(OCCN5CCCCC5)c(C)c4)csc3nc2=O)cc1,73.92,1
O=c1nc2scc(-c3ccc(OCCN4CCCCC4)cc3)n2nc1Cc1ccccc1,68.74,1
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,76.9,1
O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,97.42,1
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,99.39,1
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccoc1,12.0,0
COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1,26.0,0
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,28.53,0
COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(F)c3)CC2)ccc1O,8.32,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,11.65,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(C)c3)cs2)cc1,0.0,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(Cl)c3)cs2)cc1,0.0,0
O=C(O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)C(F)(F)F,6.1,0
Cc1ccc(N/N=C(\C(=O)c2ccccc2)C(=O)C(F)(F)F)cc1,9.1,0
Fc1cc(/N=C/c2ccc3[nH]ncc3c2)ccc1Cl,9.69,0
COCCn1ncc2cc(/C=N/c3ccc(Cl)c(Cl)c3)ccc21,6.91,0
COc1ccccc1[N+]1=Cc2c(cccc2OC)CC1.[Br-],32.1,0
COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1.[Br-],85.0,1
COc1cccc2cc[n+](-c3ccc(F)cc3)cc12.[Br-],88.8,1
COc1cccc2cc[n+](-c3ccccc3Cl)cc12.[Br-],60.2,1
COc1cccc(-[n+]2ccc3cccc(OC)c3c2)c1.[Br-],66.7,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,98.0,1
COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2.[Br-],92.5,1
COc1cccc2cc[n+](-c3cccc(C#N)c3)cc12.[Br-],73.1,1
COc1cccc2cc[n+](-c3ccc(C#N)cc3)cc12.[Br-],34.4,0
CC(C)C[C@@H](NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,72.0,1
COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2.[Br-],81.1,1
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,18.8,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,16.9,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,32.0,0
O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1,92.0,1
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1,93.0,1
CN1c2ccc(OC(=O)NCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,3.9,0
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,0.0,0
CN(C)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)cc1.[I-],42.2,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCN(CCO)CC2)c2ccccc21.[I-],21.3,0
CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4n3)ccc21,0.2,0
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],89.0,1
CCN(CC)Cc1ccccc1CNC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,9.99,0
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCCCC1,53.0,1
Cn1ncc2cc(/C=N/c3ccc(Cl)c(Cl)c3)ccc21,11.9,0
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,9.1,0
C#CCN1CCC(CCc2cccc(OC(=O)Nc3ccccc3)c2)CC1,51.9,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccco3)cs2)cc1,1.61,0
CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,12.79,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1,75.56,1
CC1=Nc2cc(-c3ccccc3)nn2C(=O)/C1=N\Nc1ccc(C)cc1,12.0,0
COc1cccc2c1C=[N+](c1ccccc1I)CC2.[Br-],80.4,1
COc1cccc2c1C=[N+](c1cccc(I)c1)CC2.[Br-],39.0,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccs2)c1,17.67,0
Nc1c2c(nc3ccccc13)CCCC2,89.3,1
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,3.92,0
COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,83.0,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3)cs2)cc1,0.25,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3c(F)cccc3F)cs2)cc1,0.18,0
COc1cccc2cc[n+](-c3c(F)cccc3F)cc12.[Br-],76.6,1
c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3,61.8,1
COc1cccc(CNc2ccc3nc4n(c(=O)c3c2)CCC4)c1O,55.1,1
CO[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1O,13.7,0
OCCCCCCCCc1ccc(CN2CCSCC2)c(O)c1,12.1,0
COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,81.0,1
Fc1cccc(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,4.0,0
Fc1cc(F)c(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,3.0,0
CCN(CC)Cc1ccc(CCCCCCCCO)cc1O,12.4,0
OCCCCCCCCc1ccc(CN2CCCC2)c(O)c1,31.1,0
C[C@H](O)[C@H]1NC(=O)[C@@H]2NC(=O)[C@@H](NC(=O)CN)CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(O)O)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)Cc1ccc(O)cc1)CSCS2,8.9,0
COC1(C)Cc2c(C=O)c(O)c(Cc3c(O)c(C=O)c4c(c3O)COC(C)=C4)c(O)c2CO1,55.0,1
CN(C)Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,12.84,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)ccc1C,21.86,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(Cl)cc(NC(=O)c2ccc(F)cc2)c1,13.92,0
COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,80.0,1
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,95.86,1
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,17.0,0
CC1=Cc2c(C=O)c(O)c(Cc3c(O)c(C=O)c4c(c3O)COC(C)=C4)c(O)c2CO1,46.0,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc(Cl)cc3)cs2)cc1,0.0,0
COc1cccc2c1C=[N+](c1ccccc1)CC2.[Br-],77.9,1
C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,4.2,0
CC(C)=CCc1cc2c(cc1O)O[C@@H](c1ccc(O)cc1)CC2=O,34.0,0
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)NCCC(C)C)ccc3n2CCC(C)C)cc1,55.0,1
COc1cccc(CN(C)CCCCCCCCCCCCn2cc(C=O)c3cc(OC)ccc32)c1,46.12,0
