SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0.553867518901825,8.963544941159146,59.363584805920055,0.12775379419326782,37.33609626654475,6.903530388275091,0.3408106565475464,48.349840536232406,7.933537664717118
Cc1ccc2nc(N3CCN(CCCCn4c(=O)[nH]c5ccccc54)CC3)sc2c1,0.533761739730835,7.149098157172875,57.64878105050753,0.3084281384944916,41.02877927919103,6.2078947944422245,0.42109493911266327,49.33878016484928,6.67849647580755
Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)no3)CC2)c1C,0.31083419919013977,8.025755823163035,40.24862445526674,0.06770743429660797,28.248037586006014,6.645202871806707,0.18927081674337387,34.24833102063638,7.3354793474848705
Cc1noc(-c2ccc(C(=O)NCCC(C)C)cc2)n1,0.04811287671327591,5.667473324284718,8.239769171652881,0.006098877638578415,3.624028903033171,5.382138007217337,0.027105877175927162,5.931899037343026,5.524805665751028
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)cc2)CC1,0.5509531497955322,8.725650342518202,59.63949494039673,0.18512111902236938,38.8628064563138,7.724995878247007,0.3680371344089508,49.25115069835526,8.225323110382604
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.5389938354492188,8.597191353828725,57.582116801064984,0.09669405221939087,33.037954656249234,7.037692724723092,0.3178439438343048,45.31003572865711,7.8174420392759085
O=C(NC(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1)c1ccc(-n2cncn2)cc1,0.38239651918411255,7.370207867768938,48.210292509656774,0.03868398442864418,21.329752812450636,6.445703622593748,0.21054025180637836,34.7700226610537,6.907955745181344
COc1ccc(CC(C)NCC(O)COc2ccc(O)cc2)cc1OC,0.22942596673965454,6.4159053590407815,40.807514298126534,0.30080318450927734,36.77120349509092,6.345906639393211,0.26511457562446594,38.78935889660873,6.380905999216996
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(C(F)(F)F)c1,0.6717102527618408,8.906625465925098,49.61220637578757,0.4365536570549011,42.89277165066525,7.2098251806536,0.554131954908371,46.25248901322641,8.05822532328935
CCCN(CCN1CCN(C(=O)c2ccc(COC)cc2)CC1)C1CCc2c(O)cccc2C1,0.6864900588989258,7.973683090392235,69.55541818543746,0.08979561924934387,31.292418398630378,6.952854650600054,0.3881428390741348,50.42391829203392,7.463268870496145
Cn1c(N2CCN(CCN3CCN(c4ccccc4F)CC3)CC2)nc2ccccc21,0.6755962371826172,7.663200236630548,70.0829646431933,0.5086750984191895,51.52061044825943,6.267759328092989,0.5921356678009033,60.80178754572637,6.9654797823617685
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,0.5511994361877441,8.731172097809587,64.72857545827972,0.19741323590278625,39.35061348481277,7.005004538403021,0.3743063360452652,52.039594471546245,7.868088318106304
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,0.5894742608070374,7.75020737022672,67.30073142113164,0.40217238664627075,57.74218914427979,7.153423506051623,0.49582332372665405,62.52146028270572,7.451815438139171
CCCN1CCc2c(ccc(O)c2Cl)C(c2cccc(O)c2)C1,0.6546996831893921,7.691581985927796,66.82298832727501,0.8716999888420105,88.76534099599496,6.579409763770361,0.7631998360157013,77.794164661635,7.135495874849078
COc1ccccc1N1CCN(CCCC2CCCc3cc(OC)c(OC)cc3C2=O)CC1,0.6277901530265808,7.697856970181077,66.03309605801934,0.3512496054172516,41.90794812448971,7.054781404906267,0.4895198792219162,53.97052209125452,7.376319187543672
CCCN(CCN1CCN(c2cccc3c2COCCO3)CC1)C1CCc2nc(N)sc2C1,0.7092852592468262,8.005654428663048,71.38865803991386,0.2427092343568802,34.23331544697341,6.663864037710257,0.4759972468018532,52.810986743443635,7.334759233186652
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3cccc(OS(=O)(=O)C(F)(F)F)c32)CC1,0.3518156111240387,7.245971519206855,36.3241848676026,0.9620267748832703,83.64482094695327,6.752536160090375,0.6569211930036545,59.984502907277935,6.999253839648615
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(Cl)cc2)CC1,0.5044427514076233,6.43021397554901,46.70735366082584,0.3051386773586273,36.79278255168088,6.520350275639814,0.4047907143831253,41.75006810625336,6.475282125594411
CC(C)(C)c1nc(N2CCN(CCCCc3ccccc3)CC2)c2ccccc2n1,0.35020241141319275,7.653603952336294,48.98896508542626,0.12852536141872406,17.621739378015594,6.773600108688507,0.2393638864159584,33.305352231720924,7.2136020305124005
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
CCCN(CCN1CCN(c2ccnc3cc(F)c(F)cc23)CC1)C1CCc2nc(N)sc2C1,0.7180635333061218,8.798726689094996,73.90984169977044,0.3781130909919739,41.54025867514217,6.873585249151181,0.5480883121490479,57.725050187456304,7.836155969123089
O=C(N1CCC(CCN2CCC(n3c(O)nc4ccccc43)CC2)CC1)c1ccc(Cl)cc1,0.599132776260376,7.502928961798566,48.73595631962744,0.12879228591918945,23.739979684774365,6.697748799856641,0.3639625310897827,36.2379680022009,7.100338880827604
COc1ccc(C(=O)NCCN(C)CCN2CCN(c3ccccc3OC)CC2)cc1OC,0.45029476284980774,7.435868707869211,58.85810737819523,0.21285493671894073,42.442664529310136,6.487371059041837,0.33157484978437424,50.65038595375268,6.9616198834555245
CC(C)(C)c1nc(N2CCN(CCCCn3cc(-c4cccc(Cl)c4)nn3)CC2)cc(C(F)(F)F)n1,0.21165454387664795,8.184328403039567,36.84140376773358,0.18705475330352783,24.17749870907627,6.509896586748966,0.1993546485900879,30.509451238404928,7.347112494894267
COCCOc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)n2C)CC1,0.6324740052223206,6.416063386006171,60.064815166571066,0.5018619298934937,44.76366793037109,7.855632831849117,0.5671679675579071,52.41424154847108,7.135848108927644
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,0.2644992768764496,8.939277892063561,32.5544209021603,0.26197415590286255,20.25989588588045,6.520275081859286,0.26323671638965607,26.407158394020378,7.729776486961423
Oc1ccc2c(c1)OC(CNCc1ccc(I)cc1)CC2,0.4878670871257782,8.301399882033722,46.7768712983178,0.553544282913208,49.65606468084006,9.2551902561118,0.5207056850194931,48.21646798957893,8.778295069072762
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.42576444149017334,8.782251333805664,47.37613691964177,0.12663327157497406,32.93936586561194,7.265837196364199,0.2761988565325737,40.15775139262686,8.024044265084932
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2nc(N)sc2C1,0.7183798551559448,8.809899901771418,76.38058158685004,0.2952703535556793,42.55183835873197,7.104975782346951,0.5068251043558121,59.466209972791006,7.957437842059185
CC(=O)C1C(=O)CC(C)(O)CC1=NCCO,0.3790445625782013,4.384507143576382,29.70980278937681,0.9727990627288818,90.00071696350976,4.9738804231546165,0.6759218126535416,59.855259876443284,4.679193783365499
CN1CCCC1c1nc(CCOc2ccccc2)c2ccccc2n1,0.3076513707637787,6.2371897706435835,33.70378991314017,0.11457068473100662,24.381058483660965,6.726299591709738,0.21111102774739265,29.042424198400568,6.481744681176661
CCCN(CCN1CCN(C(=O)c2cc3ccccc3s2)CC1)C1CCc2nc(N)sc2C1,0.6632955074310303,8.167372588062573,64.86173999706057,0.07345730811357498,24.26602162092926,6.214560402753708,0.3683764077723026,44.56388080899491,7.190966495408141
CCCN(CCC)C1CCc2cccc(O)c2C1,0.7210208177566528,7.607885445115451,77.61744453180964,0.1259603053331375,36.68096212722949,5.792719719762846,0.42349056154489517,57.149203329519565,6.700302582439148
Cc1cccc(OCC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)cc2)c1,0.09593707323074341,5.522583631846347,16.465510646582278,0.08885751664638519,27.577289508483304,5.535216224285527,0.0923972949385643,22.02140007753279,5.528899928065937
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCC(=O)c2ccccc2)CC1,0.3974219560623169,6.623963122513588,40.87698274758722,0.062361590564250946,16.659431350945216,7.427501565312252,0.22989177331328392,28.768207049266216,7.02573234391292
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0.5241774916648865,9.004205484386596,56.93232940535563,0.22158202528953552,42.39430089180689,7.364908374127138,0.372879758477211,49.66331514858126,8.184556929256868
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2nc(N)sc2C1,0.698960542678833,8.674352556975563,72.83811165603413,0.19202250242233276,35.58518432684657,7.236757906879223,0.4454915225505829,54.21164799144035,7.955555231927393
CCCN(CCN1CCN(C(=O)c2cnn3ccccc23)CC1)C1CCc2nc(N)sc2C1,0.6313311457633972,8.103671090589703,64.78082086326096,0.07587888836860657,23.650426628668917,6.418886890361405,0.3536050170660019,44.21562374596493,7.261278990475554
O=C(NCCCCN1CCN(c2csc3cc(F)ccc23)CC1)c1cc2ccccc2s1,0.5723752379417419,8.823637996131172,58.21165705284281,0.26450666785240173,41.46007502628525,7.21835620166747,0.41844095289707184,49.83586603956403,8.020997098899322
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,0.19628165662288666,7.7601820915137765,34.15632751661874,0.20272739231586456,30.8677567600826,6.0652057277465286,0.1995045244693756,32.512042138350665,6.9126939096301525
CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)C1CCc2nc(N)sc2C1,0.6655439734458923,8.843077211324,66.50070255954898,0.2333068698644638,45.25700942930576,6.768501481440596,0.44942542165517807,55.87885599442737,7.805789346382298
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(Br)cc2)C3)n1C,0.15898731350898743,7.972904650016352,10.319952232542335,0.025506168603897095,13.424966440435458,6.550958797561771,0.09224674105644226,11.872459336488896,7.261931723789061
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,0.2537829875946045,8.464696260761313,40.69666472953307,0.13177071511745453,24.124707904011874,6.077610003998782,0.1927768513560295,32.41068631677247,7.271153132380047
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2c(O)cccc2C1,0.7370960116386414,8.901494183798553,79.31206094050512,0.3574844300746918,53.43755151893198,8.157653203426293,0.5472902208566666,66.37480622971856,8.529573693612424
CN1CCCC1CCOc1ccccc1C(=O)NC1CCCc2ccccc21,0.5255358815193176,7.499809372053997,38.81262810581997,0.08142311125993729,20.579498140205196,7.005835615133359,0.30347949638962746,29.696063123012582,7.252822493593678
O=C(C=Cc1ccccc1)Nc1cc2c(cc1Cl)C(=O)NC(CN1CCC(c3ccccc3O)CC1)O2,0.3127284049987793,6.292855889287646,25.74951814727607,0.5342293977737427,58.38236452300848,7.393284348870305,0.423478901386261,42.06594133514227,6.843070119078975
COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(C)n2)cc1,0.049666568636894226,5.933625665478806,11.191645162275726,0.19120998680591583,18.89205644869656,6.364608681377678,0.12043827772140503,15.041850805486144,6.149117173428243
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccs3)cc2)CC1,0.5029169917106628,8.884840677975438,56.28378424855371,0.08197274059057236,32.766894883916,6.895624681100427,0.2924448661506176,44.525339566234855,7.890232679537933
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.6576961278915405,7.347497234304908,60.20363343553467,0.28747546672821045,39.71248282352763,8.755066913015765,0.4725857973098755,49.95805812953115,8.051282073660337
CC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0.7161281704902649,6.8208518498996416,69.00010074390775,0.5797226428985596,41.93982741001663,6.2739597465407275,0.6479254066944122,55.46996407696219,6.5474057982201845
Cc1ccc(N2CCN(CCC3CCC(NC(=O)c4cccc(C#N)c4)CC3)CC2)cc1,0.3942536413669586,8.149349616456737,34.40882125479599,0.07286743819713593,26.153536130485502,7.010102508126842,0.23356053978204727,30.281178692640744,7.5797260622917895
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5810388922691345,8.667320091232726,62.73533754725639,0.1602783501148224,38.35475103809066,6.907542726718061,0.37065862119197845,50.54504429267352,7.787431408975394
CC(C)(C)c1nc(N2CCN(CCCCn3cccc3=O)CC2)cc(C(F)(F)F)n1,,,,,,,,,
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.7194401621818542,8.767228368588437,75.4200338542717,0.23918335139751434,44.946439843607344,8.230381841842787,0.4793117567896843,60.183236848939515,8.498805105215613
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cc3ccccc3nc2c1,0.4632018506526947,8.704735500227123,49.742726093416316,0.13271629810333252,32.18064827218139,7.00127695003992,0.2979590743780136,40.961687182798855,7.853006225133521
CCCN(CCN1CCN(c2cccnc2Oc2ccc(Cl)cc2)CC1)C1CCc2nc(N)sc2C1,0.5422415137290955,8.541783500302053,59.373669316802165,0.20333977043628693,32.837383373063595,6.493582469943589,0.3727906420826912,46.10552634493288,7.517682985122821
COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)C2)oc2ccccc12,0.41192957758903503,6.965742757345916,5.0688386238774115,0.12134967744350433,24.33202443481882,7.0430604816388405,0.2666396275162697,14.700431529348116,7.004401619492379
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,0.48798850178718567,8.590997091663002,49.41136007044667,0.17607080936431885,35.63420387651056,7.589237520088133,0.33202965557575226,42.522781973478615,8.090117305875568
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,0.15032142400741577,8.084802397545351,24.067194888513956,0.4455346167087555,33.739139510754875,6.042098442956244,0.29792802035808563,28.903167199634417,7.063450420250797
COc1c(Br)ccc2oc(C(=O)N3CCC(N4CCCCC4)CC3)cc12,0.492427796125412,5.75548151048601,32.68142922126245,0.2165045440196991,25.53860746169004,5.480607331263402,0.35446617007255554,29.110018341476245,5.618044420874706
O=C1N(Cc2c[nH]c3ccccc23)CCN1c1cc(F)ccc1F,0.4108479619026184,5.997047255506013,42.15344784454857,0.5978742241859436,31.893305731159337,7.163059100098009,0.504361093044281,37.023376787853955,6.580053177802011
CCCN1CCC(c2ccc(O)cc2)CC1,0.6271541118621826,6.55583743954475,49.45987972317679,0.7341046333312988,73.01767706002545,5.534950112484666,0.6806293725967407,61.238778391601116,6.045393776014708
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cc3ccccc3nc2c1,0.5629104375839233,8.782468972096298,60.07752689700585,0.12252736836671829,35.39978103633053,6.729179075154534,0.3427189029753208,47.738653966668195,7.755824023625417
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,0.15838347375392914,8.247360507095852,24.982289022311505,0.11225519329309464,21.22513696255852,8.310767297706358,0.1353193335235119,23.103712992435014,8.279063902401106
CC(C)c1cc(NC(=O)NCCCCN2CCN(c3ccccc3OCCF)CC2)cc(-c2nnnn2C)c1,0.16240616142749786,8.155867602290627,29.083922705808394,0.24490095674991608,38.7711673069987,7.904772945279952,0.20365355908870697,33.92754500640355,8.03032027378529
Oc1nc2cc(OCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2[nH]1,0.49164071679115295,7.705003153069839,56.112033145946214,0.5820363163948059,54.464237429969884,8.192828786518529,0.5368385165929794,55.28813528795805,7.948915969794184
CCC(CC)NC(=O)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,0.521862804889679,7.018818042497217,42.89252067949432,0.06619565933942795,26.56337002800263,7.226693505968727,0.29402923211455345,34.727945353748474,7.122755774232973
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.7168557047843933,8.179932200694367,62.19073538077453,0.7192468643188477,53.9308945508194,7.113388212990367,0.7180512845516205,58.060814965796965,7.646660206842367
COc1cc(NC(=O)CCCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,0.11595886200666428,6.846869649445523,22.033038322298943,0.022602522745728493,15.240035646650266,6.385058995618994,0.06928069237619638,18.636536984474603,6.615964322532259
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2c(O)cccc2C1,0.6976265907287598,8.278384898582228,69.007710421687,0.14100155234336853,41.34090583390593,7.328880437499402,0.41931407153606415,55.174308127796465,7.803632668040815
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,0.7196391820907593,8.147712013617411,73.40204954116219,0.20419961214065552,47.67553264194839,7.7026753294599795,0.4619193971157074,60.53879109155528,7.925193671538695
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0.5125600695610046,8.797303307336577,55.512838051578846,0.17692220211029053,37.96882443303566,6.605025081473475,0.3447411358356476,46.74083124230725,7.701164194405026
CCCN(CCC1CCC(NC(=O)c2cc3ccccc3s2)CC1)C1CCc2nc(N)sc2C1,0.6022685766220093,8.928197475615736,45.41246439106255,0.025045353919267654,15.430618465165814,7.324683478093727,0.31365696527063847,30.421541428114182,8.126440476854732
CCCN(CCC1CCC(NC(=O)c2ccc3ccccc3c2)CC1)C1CCc2nc(N)sc2C1,0.6158122420310974,8.92047260724415,46.50483182789026,0.0206134170293808,12.649388410618958,6.856601309183595,0.3182128295302391,29.577110119254606,7.888536958213873
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,0.6233477592468262,8.642310976060356,41.079233805233,0.3551352024078369,45.12184591884798,7.6055553797229445,0.48924148082733154,43.10053986204049,8.12393317789165
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(C)cc2)CC1)C1CCc2nc(N)sc2C1,0.6728378534317017,8.842581488099555,57.349382184391345,0.16118836402893066,40.40432177606034,7.745996793045377,0.41701310873031616,48.876851980225844,8.294289140572467
Oc1nc2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,0.1716499924659729,6.115654428551626,19.177219805453294,0.0979560911655426,15.628242646676824,6.391575531417603,0.13480304181575775,17.402731226065058,6.253614979984615
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,0.6955484747886658,8.571900053070872,68.90563657655531,0.11235349625349045,34.634953284831134,7.043142958763132,0.4039509855210781,51.770294930693225,7.807521505917002
Oc1nc2ccccc2n1C1CCN(CCCCCCCCCN2CC=C(c3ccccc3)CC2)CC1,0.6579434871673584,7.63981471373762,62.78617482428355,0.28233009576797485,51.76665243160441,7.346543523983599,0.4701367914676666,57.27641362794398,7.49317911886061
O=C1N(CCN2CCCC2)CCN1c1cccc(C(F)(F)F)c1,0.6638372540473938,8.474813935321961,62.32883415422187,0.5937415361404419,46.92209249387466,7.223513112525086,0.6287893950939178,54.62546332404827,7.849163523923524
COc1ccc2[nH]c(O)c(CN(CCCC(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,,,,,,,,,
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,0.5499225854873657,7.610849039235967,56.67010704616959,0.659686803817749,59.69542644835538,8.806382655642643,0.6048046946525574,58.182766747262484,8.208615847439305
CS(=O)(=O)c1ccccc1-c1ccc(CN2CC3CC(CC(=O)N3)c3ccc(Cl)cc3C2)cc1,0.5836559534072876,6.68448513414917,46.07991765916159,0.4038332998752594,45.727568695355615,6.480811463845141,0.4937446266412735,45.903743177258605,6.582648298997155
CCCN(CCC1CCC(NC(=O)c2ccccc2)CC1)C1CCc2nc(N)sc2C1,0.611968994140625,8.69726563163919,44.488398866708245,0.01647603139281273,12.293592119741621,7.05084344255361,0.31422251276671886,28.390995493224935,7.8740545370964
Oc1ccc2c(c1)OC(CNCCNC1=NCCS1)CC2,0.47668546438217163,8.300937647464607,37.16972133835332,0.42440640926361084,41.56791723074583,7.941091473836201,0.45054593682289124,39.36881928454957,8.121014560650405
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(F)(F)F)cc2)CC1,0.6193116307258606,8.644128324131339,65.10253373509333,0.20924769341945648,36.389240451165996,6.871234752266433,0.41427966207265854,50.74588709312967,7.757681538198886
CCCN(CCN1CCN(c2ccc(-c3ccc(SC)cc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.6795353889465332,8.272752349757683,68.53548988992974,0.12916800379753113,32.17422009028858,6.448290254924698,0.40435169637203217,50.35485499010916,7.360521302341191
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(Cl)cc2)CC1)C1CCc2nc(N)sc2C1,0.6775016188621521,9.110378798118381,57.80586351061254,0.13464301824569702,36.83603934869449,7.699038513140456,0.40607231855392456,47.32095142965352,8.404708655629419
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0.5248534679412842,8.7769573924961,57.175559397643184,0.12279742956161499,36.50086968766577,7.17459477016803,0.3238254487514496,46.83821454265448,7.975776081332065
CC(C)(C)OC(=O)NC1CCC(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.5109886527061462,7.841764898264789,42.75008323234736,0.5896599888801575,43.38048670199883,7.372390256447142,0.5503243207931519,43.06528496717309,7.607077577355966
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.1990998536348343,6.413363942197576,30.643436953079366,0.03783548250794411,15.482920769285098,6.456763413818666,0.1184676680713892,23.06317886118223,6.435063678008121
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,0.6649859547615051,7.964176185116849,74.32900281285247,0.48992112278938293,64.99702500882148,8.00207194388452,0.577453538775444,69.66301391083698,7.983124064500684
COc1ccccc1N1CCN(CCCCNC(=O)c2ccnc3ccccc23)CC1,0.5080994963645935,8.449078169485574,57.21194889607298,0.13864228129386902,32.798423123261664,7.2276886602488615,0.32337088882923126,45.00518600966733,7.838383414867218
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2cnc3ccccc32)cc1,0.4641936123371124,8.265883530391788,52.24189618033594,0.1333112269639969,33.959169840741076,7.468843240722819,0.29875241965055466,43.10053301053851,7.8673633855573035
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)s2)CC1,0.4761243760585785,7.137401969024435,53.51907064586594,0.1869819164276123,33.145320112402494,7.523394136748305,0.3315531462430954,43.33219537913422,7.33039805288637
O=C(CCN1CCC(Cc2c[nH]c3ccccc23)CC1)NC1CCc2ccc(O)cc2C1,0.6258100271224976,7.578986216358496,48.06287790887486,0.3013386130332947,41.73705097429058,6.506913619128188,0.4635743200778961,44.899964441582725,7.042949917743342
CCOc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(OCCOC)ccc3[nH]2)CC1,0.43180036544799805,8.465371197651455,49.992791775343974,0.31700703501701355,40.07973103797339,6.74921608071173,0.3744037002325058,45.03626140665868,7.607293639181593
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,0.2034929096698761,7.878868126166097,35.07525542344195,0.19003401696681976,31.83944850196058,6.099825821000017,0.19676346331834793,33.45735196270127,6.989346973583057
CC(C)(C)OC(=O)C1CCCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.5757138729095459,5.433125029960792,7.443146822353661,0.8989453911781311,70.89143479571037,5.056118276115515,0.7373296320438385,39.16729080903201,5.244621653038154
